98 103 107 12.48
98 103 108 13.344
98 103 109 13.264
98 103 110 12.104
98 103 111 10.088
98 103 112 7.912
98 103 113 6.08
98 103 114 4.08
98 103 115 2.64
98 103 116 1.76
98 103 117 1.072
98 103 118 0.528
98 103 119 0.312
98 104 87 0
98 104 88 0
98 104 89 0
98 104 90 0
98 104 91 0
98 104 92 0.008
98 104 93 0.032
98 104 94 0.056
98 104 95 0.168
98 104 96 0.368
98 104 97 0.712
98 104 98 1.136
98 104 99 1.848
98 104 100 2.64
98 104 101 3.8
98 104 102 5.192
98 104 103 6.744
98 104 104 8.624
98 104 105 10.944
98 104 106 13.008
98 104 107 14.496
98 104 108 15.088
98 104 109 14.648
98 104 110 12.936
98 104 111 10.472
98 104 112 7.92
98 104 113 5.824
98 104 114 3.856
98 104 115 2.488
98 104 116 1.56
98 104 117 0.896
98 104 118 0.416
98 104 119 0.224
98 105 87 0
98 105 88 0
98 105 89 0
98 105 90 0
98 105 91 0
98 105 92 0.008
98 105 93 0.032
98 105 94 0.056
98 105 95 0.184
98 105 96 0.432
98 105 97 0.864
98 105 98 1.376
98 105 99 2.248
98 105 100 3.392
98 105 101 4.992
98 105 102 6.84
98 105 103 8.808
98 105 104 10.944
98 105 105 12.8
98 105 106 14.632
98 105 107 15.704
98 105 108 15.752
98 105 109 14.864
98 105 110 13.176
98 105 111 10.288
98 105 112 7.472
98 105 113 5.304
98 105 114 3.328
98 105 115 1.992
98 105 116 1.208
98 105 117 0.672
98 105 118 0.296
98 105 119 0.136
98 106 87 0
98 106 88 0
98 106 89 0
98 106 90 0.008
98 106 91 0.008
98 106 92 0.032
98 106 93 0.08
98 106 94 0.144
98 106 95 0.336
98 106 96 0.728
98 106 97 1.216
98 106 98 1.776
98 106 99 2.872
98 106 100 4.232
98 106 101 6.248
98 106 102 8.504
98 106 103 10.896
98 106 104 13.008
98 106 105 14.632
98 106 106 15.504
98 106 107 15.92
98 106 108 15.4
98 106 109 13.992
98 106 110 12.072
98 106 111 9.496
98 106 112 6.736
98 106 113 4.528
98 106 114 2.792
98 106 115 1.584
98 106 116 0.888
98 106 117 0.464
98 106 118 0.192
98 106 119 0.064
98 107 87 0
98 107 88 0
98 107 89 0
98 107 90 0.008
98 107 91 0.008
98 107 92 0.048
98 107 93 0.112
98 107 94 0.224
98 107 95 0.448
98 107 96 0.888
98 107 97 1.448
98 107 98 2.144
98 107 99 3.32
98 107 100 4.888
98 107 101 7.136
98 107 102 9.904
98 107 103 12.48
98 107 104 14.496
98 107 105 15.704
98 107 106 15.92
98 107 107 15.112
98 107 108 13.928
98 107 109 12.08
98 107 110 9.992
98 107 111 7.576
98 107 112 5.32
98 107 113 3.344
98 107 114 1.952
98 107 115 1.064
98 107 116 0.584
98 107 117 0.28
98 107 118 0.104
98 107 119 0.04
98 108 87 0
98 108 88 0
98 108 89 0
98 108 90 0.008
98 108 91 0.024
98 108 92 0.088
98 108 93 0.16
98 108 94 0.304
98 108 95 0.552
98 108 96 1.024
98 108 97 1.64
98 108 98 2.384
98 108 99 3.616
98 108 100 5.384
98 108 101 7.768
98 108 102 10.536
98 108 103 13.344
98 108 104 15.088
98 108 105 15.752
98 108 106 15.4
98 108 107 13.928
98 108 108 11.936
98 108 109 9.816
98 108 110 7.784
98 108 111 5.624
98 108 112 3.832
98 108 113 2.304
98 108 114 1.336
98 108 115 0.696
98 108 116 0.336
98 108 117 0.152
98 108 118 0.048
98 108 119 0.016
98 109 87 0
98 109 88 0
98 109 89 0
98 109 90 0.008
98 109 91 0.04
98 109 92 0.112
98 109 93 0.192
98 109 94 0.352
98 109 95 0.6
98 109 96 1.112
98 109 97 1.776
98 109 98 2.544
98 109 99 3.88
98 109 100 5.76
98 109 101 8.064
98 109 102 10.68
98 109 103 13.264
98 109 104 14.648
98 109 105 14.864
98 109 106 13.992
98 109 107 12.08
98 109 108 9.816
98 109 109 7.632
98 109 110 5.696
98 109 111 3.968
98 109 112 2.64
98 109 113 1.512
98 109 114 0.832
98 109 115 0.424
98 109 116 0.176
98 109 117 0.064
98 109 118 0.024
98 109 119 0.008
98 110 87 0
98 110 88 0
98 110 89 0
98 110 90 0.008
98 110 91 0.048
98 110 92 0.136
98 110 93 0.232
98 110 94 0.448
98 110 95 0.704
98 110 96 1.216
98 110 97 1.88
98 110 98 2.656
98 110 99 4.056
98 110 100 5.768
98 110 101 7.768
98 110 102 9.984
98 110 103 12.104
98 110 104 12.936
98 110 105 13.176
98 110 106 12.072
98 110 107 9.992
98 110 108 7.784
98 110 109 5.696
98 110 110 3.704
98 110 111 2.424
98 110 112 1.584
98 110 113 0.824
98 110 114 0.48
98 110 115 0.264
98 110 116 0.096
98 110 117 0.048
98 110 118 0.024
98 110 119 0.008
98 111 87 0
98 111 88 0
98 111 89 0
98 111 90 0.008
98 111 91 0.056
98 111 92 0.136
98 111 93 0.232
98 111 94 0.424
98 111 95 0.632
98 111 96 1.032
98 111 97 1.664
98 111 98 2.384
98 111 99 3.608
98 111 100 5.216
98 111 101 6.848
98 111 102 8.576
98 111 103 10.088
98 111 104 10.472
98 111 105 10.288
98 111 106 9.496
98 111 107 7.576
98 111 108 5.624
98 111 109 3.968
98 111 110 2.424
98 111 111 1.208
98 111 112 0.72
98 111 113 0.352
98 111 114 0.224
98 111 115 0.136
98 111 116 0.064
98 111 117 0.032
98 111 118 0.024
98 111 119 0.008
98 112 87 0
98 112 88 0
98 112 89 0
98 112 90 0.008
98 112 91 0.056
98 112 92 0.12
98 112 93 0.224
98 112 94 0.392
98 112 95 0.552
98 112 96 0.904
98 112 97 1.448
98 112 98 1.992
98 112 99 3.064
98 112 100 4.464
98 112 101 5.704
98 112 102 6.928
98 112 103 7.912
98 112 104 7.92
98 112 105 7.472
98 112 106 6.736
98 112 107 5.32
98 112 108 3.832
98 112 109 2.64
98 112 110 1.584
98 112 111 0.72
98 112 112 0.312
98 112 113 0.168
98 112 114 0.128
98 112 115 0.064
98 112 116 0.024
98 112 117 0.016
98 112 118 0.016
98 112 119 0
98 113 87 0
98 113 88 0
98 113 89 0
98 113 90 0.008
98 113 91 0.048
98 113 92 0.088
98 113 93 0.2
98 113 94 0.36
98 113 95 0.512
98 113 96 0.832
98 113 97 1.328
98 113 98 1.784
98 113 99 2.696
98 113 100 3.768
98 113 101 4.688
98 113 102 5.52
98 113 103 6.08
98 113 104 5.824
98 113 105 5.304
98 113 106 4.528
98 113 107 3.344
98 113 108 2.304
98 113 109 1.512
98 113 110 0.824
98 113 111 0.352
98 113 112 0.168
98 113 113 0.08
98 113 114 0.056
98 113 115 0.032
98 113 116 0
98 113 117 0
98 113 118 0
98 113 119 0
98 114 87 0
98 114 88 0
98 114 89 0
98 114 90 0.008
98 114 91 0.032
98 114 92 0.064
98 114 93 0.152
98 114 94 0.312
98 114 95 0.424
98 114 96 0.624
98 114 97 0.928
98 114 98 1.264
98 114 99 1.856
98 114 100 2.632
98 114 101 3.216
98 114 102 3.816
98 114 103 4.08
98 114 104 3.856
98 114 105 3.328
98 114 106 2.792
98 114 107 1.952
98 114 108 1.336
98 114 109 0.832
98 114 110 0.48
98 114 111 0.224
98 114 112 0.128
98 114 113 0.056
98 114 114 0.032
98 114 115 0.016
98 114 116 0
98 114 117 0
98 114 118 0
98 114 119 0
98 115 87 0
98 115 88 0
98 115 89 0
98 115 90 0.008
98 115 91 0.024
98 115 92 0.04
98 115 93 0.112
98 115 94 0.224
98 115 95 0.312
98 115 96 0.48
98 115 97 0.704
98 115 98 0.944
98 115 99 1.272
98 115 100 1.848
98 115 101 2.2
98 115 102 2.552
98 115 103 2.64
98 115 104 2.488
98 115 105 1.992
98 115 106 1.584
98 115 107 1.064
98 115 108 0.696
98 115 109 0.424
98 115 110 0.264
98 115 111 0.136
98 115 112 0.064
98 115 113 0.032
98 115 114 0.016
98 115 115 0
98 115 116 0
98 115 117 0
98 115 118 0
98 115 119 0
98 116 87 0
98 116 88 0
98 116 89 0
98 116 90 0
98 116 91 0.008
98 116 92 0.016
98 116 93 0.064
98 116 94 0.168
98 116 95 0.224
98 116 96 0.36
98 116 97 0.528
98 116 98 0.728
98 116 99 0.984
98 116 100 1.36
98 116 101 1.568
98 116 102 1.736
98 116 103 1.76
98 116 104 1.56
98 116 105 1.208
98 116 106 0.888
98 116 107 0.584
98 116 108 0.336
98 116 109 0.176
98 116 110 0.096
98 116 111 0.064
98 116 112 0.024
98 116 113 0
98 116 114 0
98 116 115 0
98 116 116 0
98 116 117 0
98 116 118 0
98 116 119 0
98 117 87 0
98 117 88 0
98 117 89 0
98 117 90 0
98 117 91 0.008
98 117 92 0.016
98 117 93 0.04
98 117 94 0.112
98 117 95 0.168
98 117 96 0.272
98 117 97 0.392
98 117 98 0.568
98 117 99 0.76
98 117 100 0.944
98 117 101 1.056
98 117 102 1.128
98 117 103 1.072
98 117 104 0.896
98 117 105 0.672
98 117 106 0.464
98 117 107 0.28
98 117 108 0.152
98 117 109 0.064
98 117 110 0.048
98 117 111 0.032
98 117 112 0.016
98 117 113 0
98 117 114 0
98 117 115 0
98 117 116 0
98 117 117 0
98 117 118 0
98 117 119 0
98 118 87 0
98 118 88 0
98 118 89 0
98 118 90 0
98 118 91 0
98 118 92 0
98 118 93 0
98 118 94 0.048
98 118 95 0.056
98 118 96 0.096
98 118 97 0.176
98 118 98 0.28
98 118 99 0.368
98 118 100 0.48
98 118 101 0.544
98 118 102 0.568
98 118 103 0.536
98 118 104 0.424
98 118 105 0.304
98 118 106 0.2
98 118 107 0.104
98 118 108 0.048
98 118 109 0.024
98 118 110 0.024
98 118 111 0.024
98 118 112 0.016
98 118 113 0
98 118 114 0
98 118 115 0
98 118 116 0
98 118 117 0
98 118 118 0
98 118 119 0
98 119 87 0
98 119 88 0
98 119 89 0
98 119 90 0
98 119 91 0
98 119 92 0
98 119 93 0
98 119 94 0.016
98 119 95 0.016
98 119 96 0.032
98 119 97 0.088
98 119 98 0.136
98 119 99 0.216
98 119 100 0.304
98 119 101 0.36
98 119 102 0.352
98 119 103 0.328
98 119 104 0.24
98 119 105 0.152
98 119 106 0.08
98 119 107 0.04
98 119 108 0.016
98 119 109 0.008
98 119 110 0.008
98 119 111 0.008
98 119 112 0
98 119 113 0
98 119 114 0
98 119 115 0
98 119 116 0
98 119 117 0
98 119 118 0
98 119 119 0
98 120 87 0
98 120 88 0
98 120 89 0
98 120 90 0
98 120 91 0
98 120 92 0
98 120 93 0
98 120 94 0.008
98 120 95 0.008
98 120 96 0.008
98 120 97 0.032
98 120 98 0.056
98 120 99 0.12
98 120 100 0.176
98 120 101 0.208
98 120 102 0.208
98 120 103 0.192
98 120 104 0.12
98 120 105 0.064
98 120 106 0.032
98 120 107 0.008
98 120 108 0
98 120 109 0
98 120 110 0
98 120 111 0
98 120 112 0
98 120 113 0
98 120 114 0
98 120 115 0
98 120 116 0
98 120 117 0
98 120 118 0
98 120 119 0
99 90 87 0
99 90 88 0
99 90 89 0
99 90 90 0
99 90 91 0
99 90 92 0
99 90 93 0
99 90 94 0
99 90 95 0
99 90 96 0
99 90 97 0
99 90 98 0
99 90 99 0
99 90 100 0
99 90 101 0
99 90 102 0
99 90 103 0
99 90 104 0
99 90 105 0
99 90 106 0.008
99 90 107 0.016
99 90 108 0.016
99 90 109 0.024
99 90 110 0.032
99 90 111 0.04
99 90 112 0.032
99 90 113 0.032
99 90 114 0.024
99 90 115 0.016
99 90 116 0.008
99 90 117 0.008
99 90 118 0.008
99 90 119 0.008
99 91 87 0
99 91 88 0
99 91 89 0
99 91 90 0
99 91 91 0
99 91 92 0
99 91 93 0
99 91 94 0
99 91 95 0
99 91 96 0
99 91 97 0
99 91 98 0
99 91 99 0
99 91 100 0
99 91 101 0
99 91 102 0
99 91 103 0
99 91 104 0
99 91 105 0
99 91 106 0.016
99 91 107 0.024
99 91 108 0.04
99 91 109 0.064
99 91 110 0.08
99 91 111 0.096
99 91 112 0.096
99 91 113 0.088
99 91 114 0.064
99 91 115 0.048
99 91 116 0.024
99 91 117 0.016
99 91 118 0.008
99 91 119 0.008
99 92 87 0
99 92 88 0
99 92 89 0
99 92 90 0
99 92 91 0
99 92 92 0
99 92 93 0
99 92 94 0
99 92 95 0
99 92 96 0
99 92 97 0
99 92 98 0
99 92 99 0
99 92 100 0
99 92 101 0
99 92 102 0
99 92 103 0.008
99 92 104 0.008
99 92 105 0.008
99 92 106 0.04
99 92 107 0.08
99 92 108 0.128
99 92 109 0.16
99 92 110 0.192
99 92 111 0.2
99 92 112 0.168
99 92 113 0.128
99 92 114 0.096
99 92 115 0.064
99 92 116 0.032
99 92 117 0.024
99 92 118 0.008
99 92 119 0.008
99 93 87 0
99 93 88 0
99 93 89 0
99 93 90 0
99 93 91 0
99 93 92 0
99 93 93 0
99 93 94 0
99 93 95 0
99 93 96 0
99 93 97 0
99 93 98 0
99 93 99 0
99 93 100 0
99 93 101 0
99 93 102 0
99 93 103 0.016
99 93 104 0.032
99 93 105 0.048
99 93 106 0.12
99 93 107 0.176
99 93 108 0.232
99 93 109 0.28
99 93 110 0.32
99 93 111 0.312
99 93 112 0.296
99 93 113 0.272
99 93 114 0.208
99 93 115 0.152
99 93 116 0.096
99 93 117 0.056
99 93 118 0.008
99 93 119 0.008
99 94 87 0
99 94 88 0
99 94 89 0
99 94 90 0
99 94 91 0
99 94 92 0
99 94 93 0
99 94 94 0
99 94 95 0
99 94 96 0
99 94 97 0
99 94 98 0
99 94 99 0
99 94 100 0
99 94 101 0.008
99 94 102 0.016
99 94 103 0.056
99 94 104 0.08
99 94 105 0.104
99 94 106 0.208
99 94 107 0.36
99 94 108 0.448
99 94 109 0.536
99 94 110 0.616
99 94 111 0.592
99 94 112 0.504
99 94 113 0.456
99 94 114 0.376
99 94 115 0.288
99 94 116 0.216
99 94 117 0.152
99 94 118 0.08
99 94 119 0.056
99 95 87 0
99 95 88 0
99 95 89 0
99 95 90 0
99 95 91 0
99 95 92 0
99 95 93 0
99 95 94 0
99 95 95 0
99 95 96 0
99 95 97 0
99 95 98 0
99 95 99 0
99 95 100 0.008
99 95 101 0.032
99 95 102 0.08
99 95 103 0.184
99 95 104 0.28
99 95 105 0.336
99 95 106 0.528
99 95 107 0.72
99 95 108 0.832
99 95 109 0.936
99 95 110 1.048
99 95 111 0.952
99 95 112 0.808
99 95 113 0.736
99 95 114 0.584
99 95 115 0.44
99 95 116 0.336
99 95 117 0.248
99 95 118 0.112
99 95 119 0.072
99 96 87 0
99 96 88 0
99 96 89 0
99 96 90 0
99 96 91 0
99 96 92 0
99 96 93 0
99 96 94 0
99 96 95 0
99 96 96 0
99 96 97 0
99 96 98 0.008
99 96 99 0.016
99 96 100 0.024
99 96 101 0.048
99 96 102 0.168
99 96 103 0.352
99 96 104 0.56
99 96 105 0.704
99 96 106 1.08
99 96 107 1.328
99 96 108 1.496
99 96 109 1.696
99 96 110 1.824
99 96 111 1.608
99 96 112 1.376
99 96 113 1.28
99 96 114 0.952
99 96 115 0.72
99 96 116 0.552
99 96 117 0.424
99 96 118 0.168
99 96 119 0.088
99 97 87 0
99 97 88 0
99 97 89 0
99 97 90 0
99 97 91 0
99 97 92 0
99 97 93 0
99 97 94 0
99 97 95 0
99 97 96 0
99 97 97 0.008
99 97 98 0.024
99 97 99 0.04
99 97 100 0.112
99 97 101 0.208
99 97 102 0.432
99 97 103 0.68
99 97 104 1.144
99 97 105 1.376
99 97 106 1.872
99 97 107 2.16
99 97 108 2.432
99 97 109 2.688
99 97 110 2.824
99 97 111 2.512
99 97 112 2.2
99 97 113 1.984
99 97 114 1.36
99 97 115 0.992
99 97 116 0.744
99 97 117 0.552
99 97 118 0.248
99 97 119 0.152
99 98 87 0
99 98 88 0
99 98 89 0
99 98 90 0
99 98 91 0
99 98 92 0
99 98 93 0
99 98 94 0
99 98 95 0
99 98 96 0.008
99 98 97 0.024
99 98 98 0.048
99 98 99 0.072
99 98 100 0.184
99 98 101 0.36
99 98 102 0.688
99 98 103 1.136
99 98 104 1.848
99 98 105 2.248
99 98 106 2.872
99 98 107 3.32
99 98 108 3.616
99 98 109 3.88
99 98 110 4.056
99 98 111 3.608
99 98 112 3.064
99 98 113 2.696
99 98 114 1.856
99 98 115 1.272
99 98 116 0.984
99 98 117 0.76
99 98 118 0.384
99 98 119 0.248
99 99 87 0
99 99 88 0
99 99 89 0
99 99 90 0
99 99 91 0
99 99 92 0
99 99 93 0
99 99 94 0
99 99 95 0
99 99 96 0.016
99 99 97 0.04
99 99 98 0.072
99 99 99 0.12
99 99 100 0.312
99 99 101 0.544
99 99 102 1.024
99 99 103 1.68
99 99 104 2.656
99 99 105 3.296
99 99 106 4.256
99 99 107 4.784
99 99 108 5.2
99 99 109 5.544
99 99 110 5.72
99 99 111 5
99 99 112 4.304
99 99 113 3.704
99 99 114 2.52
99 99 115 1.624
99 99 116 1.24
99 99 117 0.92
99 99 118 0.432
99 99 119 0.264
99 100 87 0
99 100 88 0
99 100 89 0
99 100 90 0
99 100 91 0
99 100 92 0
99 100 93 0
99 100 94 0
99 100 95 0.008
99 100 96 0.024
99 100 97 0.112
99 100 98 0.184
99 100 99 0.312
99 100 100 0.56
99 100 101 1.04
99 100 102 1.728
99 100 103 2.6
99 100 104 3.92
99 100 105 5.064
99 100 106 6.328
99 100 107 7.136
99 100 108 7.92
99 100 109 8.288
99 100 110 8.144
99 100 111 7.12
99 100 112 6.096
99 100 113 4.936
99 100 114 3.344
99 100 115 2.232
99 100 116 1.616
99 100 117 1.08
99 100 118 0.536
99 100 119 0.336
99 101 87 0
99 101 88 0
99 101 89 0
99 101 90 0
99 101 91 0
99 101 92 0
99 101 93 0
99 101 94 0.008
99 101 95 0.032
99 101 96 0.048
99 101 97 0.208
99 101 98 0.36
99 101 99 0.544
99 101 100 1.04
99 101 101 1.688
99 101 102 2.656
99 101 103 3.792
99 101 104 5.656
99 101 105 7.336
99 101 106 9.072
99 101 107 10.2
99 101 108 11.176
99 101 109 11.312
99 101 110 10.64
99 101 111 9.16
99 101 112 7.568
99 101 113 5.896
99 101 114 3.944
99 101 115 2.584
99 101 116 1.784
99 101 117 1.144
99 101 118 0.576
99 101 119 0.36
99 102 87 0
99 102 88 0
99 102 89 0
99 102 90 0
99 102 91 0
99 102 92 0
99 102 93 0
99 102 94 0.016
99 102 95 0.08
99 102 96 0.168
99 102 97 0.432
99 102 98 0.688
99 102 99 1.024
99 102 100 1.728
99 102 101 2.656
99 102 102 3.696
99 102 103 5.416
99 102 104 7.792
99 102 105 10.112
99 102 106 12.328
99 102 107 14.088
99 102 108 14.936
99 102 109 14.672
99 102 110 13.392
99 102 111 11.312
99 102 112 9.008
99 102 113 6.784
99 102 114 4.584
99 102 115 2.944
99 102 116 1.896
99 102 117 1.152
99 102 118 0.568
99 102 119 0.32
99 103 87 0
99 103 88 0
99 103 89 0
99 103 90 0
99 103 91 0
99 103 92 0.008
99 103 93 0.016
99 103 94 0.056
99 103 95 0.184
99 103 96 0.352
99 103 97 0.68
99 103 98 1.136
99 103 99 1.68
99 103 100 2.6
99 103 101 3.792
99 103 102 5.416
99 103 103 7.136
99 103 104 10.064
99 103 105 12.92
99 103 106 15.624
99 103 107 17.448
99 103 108 18.576
99 103 109 17.848
99 103 110 15.816
99 103 111 12.976
99 103 112 9.992
99 103 113 7.248
99 103 114 4.72
99 103 115 3
99 103 116 1.84
99 103 117 1.048
99 103 118 0.488
99 103 119 0.24
99 104 87 0
99 104 88 0
99 104 89 0
99 104 90 0
99 104 91 0
99 104 92 0.008
99 104 93 0.032
99 104 94 0.08
99 104 95 0.28
99 104 96 0.56
99 104 97 1.144
99 104 98 1.848
99 104 99 2.656
99 104 100 3.92
99 104 101 5.656
99 104 102 7.792
99 104 103 10.064
99 104 104 13.136
99 104 105 16.232
99 104 106 18.776
99 104 107 20.24
99 104 108 20.728
99 104 109 19.584
99 104 110 16.784
99 104 111 13.432
99 104 112 9.992
99 104 113 6.992
99 104 114 4.416
99 104 115 2.792
99 104 116 1.608
99 104 117 0.864
99 104 118 0.384
99 104 119 0.184
99 105 87 0
99 105 88 0
99 105 89 0
99 105 90 0
99 105 91 0
99 105 92 0.008
99 105 93 0.048
99 105 94 0.104
99 105 95 0.336
99 105 96 0.704
99 105 97 1.376
99 105 98 2.248
99 105 99 3.296
99 105 100 5.064
99 105 101 7.336
99 105 102 10.112
99 105 103 12.92
99 105 104 16.232
99 105 105 18.68
99 105 106 20.776
99 105 107 21.488
99 105 108 21.056
99 105 109 19.248
99 105 110 16.472
99 105 111 12.728
99 105 112 9.12
99 105 113 6.208
99 105 114 3.752
99 105 115 2.168
99 105 116 1.176
99 105 117 0.616
99 105 118 0.24
99 105 119 0.088
99 106 87 0
99 106 88 0
99 106 89 0
99 106 90 0.008
99 106 91 0.016
99 106 92 0.04
99 106 93 0.12
99 106 94 0.208
99 106 95 0.528
99 106 96 1.08
99 106 97 1.872
99 106 98 2.872
99 106 99 4.256
99 106 100 6.328
99 106 101 9.072
99 106 102 12.328
99 106 103 15.624
99 106 104 18.776
99 106 105 20.776
99 106 106 21.744
99 106 107 21.44
99 106 108 20.04
99 106 109 17.584
99 106 110 14.64
99 106 111 11.168
99 106 112 7.816
99 106 113 5.072
99 106 114 3
99 106 115 1.592
99 106 116 0.792
99 106 117 0.376
99 106 118 0.144
99 106 119 0.048
99 107 87 0
99 107 88 0
99 107 89 0
99 107 90 0.016
99 107 91 0.024
99 107 92 0.08
99 107 93 0.176
99 107 94 0.36
99 107 95 0.72
99 107 96 1.328
99 107 97 2.16
99 107 98 3.32
99 107 99 4.784
99 107 100 7.136
99 107 101 10.2
99 107 102 14.088
99 107 103 17.448
99 107 104 20.24
99 107 105 21.488
99 107 106 21.44
99 107 107 19.56
99 107 108 17.36
99 107 109 14.576
99 107 110 11.624
99 107 111 8.472
99 107 112 5.84
99 107 113 3.592
99 107 114 1.984
99 107 115 0.992
99 107 116 0.512
99 107 117 0.248
99 107 118 0.08
99 107 119 0.032
99 108 87 0
99 108 88 0
99 108 89 0
99 108 90 0.016
99 108 91 0.04
99 108 92 0.128
99 108 93 0.232
99 108 94 0.448
99 108 95 0.832
99 108 96 1.496
99 108 97 2.432
99 108 98 3.616
99 108 99 5.2
99 108 100 7.92
99 108 101 11.176
99 108 102 14.936
99 108 103 18.576
99 108 104 20.728
99 108 105 21.056
99 108 106 20.04
99 108 107 17.36
99 108 108 14.176
99 108 109 11.304
99 108 110 8.576
99 108 111 5.96
99 108 112 4.016
99 108 113 2.36
99 108 114 1.304
99 108 115 0.6
99 108 116 0.288
99 108 117 0.128
99 108 118 0.04
99 108 119 0.016
99 109 87 0
99 109 88 0
99 109 89 0
99 109 90 0.024
99 109 91 0.064
99 109 92 0.16
99 109 93 0.28
99 109 94 0.536
99 109 95 0.936
99 109 96 1.696
99 109 97 2.688
99 109 98 3.88
99 109 99 5.544
99 109 100 8.288
99 109 101 11.312
99 109 102 14.672
99 109 103 17.848
99 109 104 19.584
99 109 105 19.248
99 109 106 17.584
99 109 107 14.576
99 109 108 11.304
99 109 109 8.312
99 109 110 5.944
99 109 111 3.976
99 109 112 2.624
99 109 113 1.44
99 109 114 0.792
99 109 115 0.336
99 109 116 0.144
99 109 117 0.056
99 109 118 0.024
99 109 119 0.008
99 110 87 0
99 110 88 0
99 110 89 0.008
99 110 90 0.032
99 110 91 0.08
99 110 92 0.192
99 110 93 0.32
99 110 94 0.616
99 110 95 1.048
99 110 96 1.824
99 110 97 2.824
99 110 98 4.056
99 110 99 5.72
99 110 100 8.144
99 110 101 10.64
99 110 102 13.392
99 110 103 15.816
99 110 104 16.784
99 110 105 16.472
99 110 106 14.64
99 110 107 11.624
99 110 108 8.576
99 110 109 5.944
99 110 110 3.608
99 110 111 2.248
99 110 112 1.432
99 110 113 0.712
99 110 114 0.424
99 110 115 0.2
99 110 116 0.072
99 110 117 0.04
99 110 118 0.024
99 110 119 0.008
99 111 87 0
99 111 88 0
99 111 89 0.008
99 111 90 0.04
99 111 91 0.096
99 111 92 0.2
99 111 93 0.312
99 111 94 0.592
99 111 95 0.952
99 111 96 1.608
99 111 97 2.512
99 111 98 3.608
99 111 99 5
99 111 100 7.12
99 111 101 9.16
99 111 102 11.312
99 111 103 12.976
99 111 104 13.432
99 111 105 12.728
99 111 106 11.168
99 111 107 8.472
99 111 108 5.96
99 111 109 3.976
99 111 110 2.248
99 111 111 1.112
99 111 112 0.672
99 111 113 0.32
99 111 114 0.184
99 111 115 0.112
99 111 116 0.056
99 111 117 0.032
99 111 118 0.024
99 111 119 0.008
99 112 87 0
99 112 88 0
99 112 89 0.008
99 112 90 0.032
99 112 91 0.096
99 112 92 0.168
99 112 93 0.296
99 112 94 0.504
99 112 95 0.808
99 112 96 1.376
99 112 97 2.2
99 112 98 3.064
99 112 99 4.304
99 112 100 6.096
99 112 101 7.568
99 112 102 9.008
99 112 103 9.992
99 112 104 9.992
99 112 105 9.12
99 112 106 7.816
99 112 107 5.84
99 112 108 4.016
99 112 109 2.624
99 112 110 1.432
99 112 111 0.672
99 112 112 0.32
99 112 113 0.168
99 112 114 0.12
99 112 115 0.064
99 112 116 0.024
99 112 117 0.016
99 112 118 0.016
99 112 119 0
99 113 87 0
99 113 88 0
99 113 89 0.008
99 113 90 0.032
99 113 91 0.088
99 113 92 0.128
99 113 93 0.272
99 113 94 0.456
99 113 95 0.736
99 113 96 1.28
99 113 97 1.984
99 113 98 2.696
99 113 99 3.704
99 113 100 4.936
99 113 101 5.896
99 113 102 6.784
99 113 103 7.248
99 113 104 6.992
99 113 105 6.208
99 113 106 5.072
99 113 107 3.592
99 113 108 2.36
99 113 109 1.44
99 113 110 0.712
99 113 111 0.32
99 113 112 0.168
99 113 113 0.08
99 113 114 0.056
99 113 115 0.032
99 113 116 0
99 113 117 0
99 113 118 0
99 113 119 0
99 114 87 0
99 114 88 0
99 114 89 0.008
99 114 90 0.024
99 114 91 0.064
99 114 92 0.096
99 114 93 0.208
99 114 94 0.376
99 114 95 0.584
99 114 96 0.952
99 114 97 1.36
99 114 98 1.856
99 114 99 2.52
99 114 100 3.344
99 114 101 3.944
99 114 102 4.584
99 114 103 4.72
99 114 104 4.416
99 114 105 3.752
99 114 106 3
99 114 107 1.984
99 114 108 1.304
99 114 109 0.792
99 114 110 0.424
99 114 111 0.184
99 114 112 0.12
99 114 113 0.056
99 114 114 0.032
99 114 115 0.016
99 114 116 0
99 114 117 0
99 114 118 0
99 114 119 0
99 115 87 0
99 115 88 0
99 115 89 0
99 115 90 0.016
99 115 91 0.048
99 115 92 0.064
99 115 93 0.152
99 115 94 0.288
99 115 95 0.44
99 115 96 0.72
99 115 97 0.992
99 115 98 1.272
99 115 99 1.624
99 115 100 2.232
99 115 101 2.584
99 115 102 2.944
99 115 103 3
99 115 104 2.792
99 115 105 2.168
99 115 106 1.592
99 115 107 0.992
99 115 108 0.6
99 115 109 0.336
99 115 110 0.2
99 115 111 0.112
99 115 112 0.064
99 115 113 0.032
99 115 114 0.016
99 115 115 0
99 115 116 0
99 115 117 0
99 115 118 0
99 115 119 0
99 116 87 0
99 116 88 0
99 116 89 0
99 116 90 0.008
99 116 91 0.024
99 116 92 0.032
99 116 93 0.096
99 116 94 0.216
99 116 95 0.336
99 116 96 0.552
99 116 97 0.744
99 116 98 0.984
99 116 99 1.24
99 116 100 1.616
99 116 101 1.784
99 116 102 1.896
99 116 103 1.84
99 116 104 1.608
99 116 105 1.176
99 116 106 0.792
99 116 107 0.512
99 116 108 0.288
99 116 109 0.144
99 116 110 0.072
99 116 111 0.056
99 116 112 0.024
99 116 113 0
99 116 114 0
99 116 115 0
99 116 116 0
99 116 117 0
99 116 118 0
99 116 119 0
99 117 87 0
99 117 88 0
99 117 89 0
99 117 90 0.008
99 117 91 0.016
99 117 92 0.024
